datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-04-08T00:00:00+00:00,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042
2021-04-08T06:00:00+00:00,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022,5.022
2021-04-08T12:00:00+00:00,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005
2021-04-08T18:00:00+00:00,4.992,4.992,4.992,4.994,4.992,4.994,4.992,4.992,4.992,4.992,4.992,5.000,4.996,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.995,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.993,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.995,4.993,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.992,4.998,4.992,4.992,4.992,5.000,4.992,4.994
2021-04-09T00:00:00+00:00,4.983,4.982,4.982,4.999,4.982,4.996,4.982,4.983,4.982,4.982,4.983,5.039,5.011,4.982,4.982,4.982,4.982,4.983,4.982,4.982,5.000,4.987,4.983,4.985,4.985,4.982,4.983,4.982,4.984,5.001,4.982,4.985,4.982,4.983,4.982,4.983,4.982,4.982,4.983,4.982,5.003,4.992,4.982,4.983,4.985,4.982,4.982,4.982,4.982,4.982,5.027,4.982,4.982,4.985,5.039,4.982,4.997
2021-04-09T06:00:00+00:00,4.976,4.973,4.973,5.004,4.973,5.002,4.973,4.976,4.973,4.973,4.976,5.083,5.028,4.973,4.973,4.973,4.973,4.976,4.973,4.973,5.009,4.994,4.976,4.981,4.979,4.973,4.976,4.973,4.980,5.056,4.973,4.979,4.973,4.976,4.973,4.976,4.973,4.973,4.976,4.973,5.015,4.994,4.973,4.978,4.979,4.973,4.973,4.973,4.973,4.973,5.063,4.973,4.973,4.979,5.083,4.973,5.001
2021-04-09T12:00:00+00:00,4.969,4.966,4.966,5.000,4.966,5.000,4.966,4.969,4.966,4.966,4.969,5.092,5.028,4.966,4.966,4.966,4.966,4.969,4.966,4.966,5.006,4.999,4.969,4.975,4.972,4.966,4.969,4.966,4.975,5.099,4.966,4.972,4.966,4.969,4.966,4.969,4.966,4.966,4.969,4.966,5.015,4.991,4.966,4.972,4.972,4.966,4.966,4.966,4.966,4.966,5.070,4.966,4.966,4.972,5.099,4.966,4.997
2021-04-09T18:00:00+00:00,4.962,4.960,4.960,4.988,4.960,4.989,4.960,4.962,4.960,4.960,4.962,5.068,5.012,4.960,4.960,4.960,4.960,4.962,4.960,4.960,4.994,4.993,4.962,4.968,4.965,4.960,4.962,4.960,4.968,5.096,4.960,4.965,4.960,4.962,4.960,4.962,4.960,4.960,4.962,4.960,5.002,4.981,4.960,4.965,4.965,4.960,4.960,4.960,4.960,4.960,5.050,4.960,4.960,4.965,5.096,4.960,4.986
2021-04-10T00:00:00+00:00,4.955,4.954,4.954,4.974,4.954,4.975,4.954,4.955,4.954,4.954,4.955,5.033,4.991,4.954,4.954,4.954,4.954,4.955,4.954,4.954,4.978,4.980,4.955,4.960,4.957,4.954,4.955,4.954,4.960,5.063,4.954,4.957,4.954,4.955,4.954,4.955,4.954,4.954,4.955,4.954,4.985,4.969,4.954,4.958,4.957,4.954,4.954,4.954,4.954,4.954,5.020,4.954,4.954,4.957,5.063,4.954,4.972
2021-04-10T06:00:00+00:00,4.949,4.948,4.948,4.961,4.948,4.962,4.948,4.949,4.948,4.948,4.949,4.999,4.972,4.948,4.948,4.948,4.948,4.949,4.948,4.948,4.964,4.966,4.949,4.952,4.950,4.948,4.949,4.948,4.953,5.024,4.948,4.950,4.948,4.949,4.948,4.949,4.948,4.948,4.949,4.948,4.969,4.958,4.948,4.951,4.950,4.948,4.948,4.948,4.948,4.948,4.992,4.948,4.948,4.950,5.024,4.948,4.960
