datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-08T00:00:00+00:00,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042
2021-04-08T06:00:00+00:00,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979,4.979
2021-04-08T12:00:00+00:00,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949,4.949
2021-04-08T18:00:00+00:00,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875,4.875
2021-04-09T00:00:00+00:00,4.799,4.799,4.799,4.799,4.799,4.800,4.799,4.799,4.799,4.799,4.799,4.802,4.800,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.800,4.803,4.799,4.799,4.799,4.799,4.799,4.799,4.800,4.815,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.801,4.800,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.802,4.799,4.799,4.799,4.815,4.799,4.799
2021-04-09T06:00:00+00:00,4.738,4.738,4.738,4.740,4.738,4.744,4.738,4.738,4.738,4.738,4.738,4.755,4.744,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.742,4.756,4.738,4.740,4.738,4.738,4.738,4.738,4.742,4.816,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.738,4.746,4.742,4.738,4.740,4.738,4.738,4.738,4.738,4.738,4.738,4.755,4.738,4.738,4.738,4.816,4.738,4.740
2021-04-09T12:00:00+00:00,4.688,4.688,4.688,4.692,4.688,4.700,4.688,4.688,4.688,4.688,4.688,4.719,4.700,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.696,4.722,4.688,4.692,4.688,4.688,4.688,4.688,4.696,4.836,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.703,4.696,4.688,4.692,4.688,4.688,4.688,4.688,4.688,4.688,4.719,4.688,4.688,4.688,4.836,4.688,4.692
2021-04-09T18:00:00+00:00,4.640,4.640,4.640,4.643,4.640,4.648,4.640,4.640,4.640,4.640,4.640,4.662,4.648,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.645,4.665,4.640,4.643,4.640,4.640,4.640,4.640,4.645,4.747,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.640,4.651,4.645,4.640,4.643,4.640,4.640,4.640,4.640,4.640,4.640,4.662,4.640,4.640,4.640,4.747,4.640,4.643
2021-04-10T00:00:00+00:00,4.592,4.592,4.592,4.594,4.592,4.597,4.592,4.592,4.592,4.592,4.592,4.606,4.597,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.596,4.606,4.592,4.594,4.592,4.592,4.592,4.592,4.595,4.654,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.592,4.599,4.595,4.592,4.594,4.592,4.592,4.592,4.592,4.592,4.592,4.605,4.592,4.592,4.592,4.654,4.592,4.594
2021-04-10T06:00:00+00:00,4.546,4.546,4.546,4.547,4.546,4.550,4.546,4.546,4.546,4.546,4.546,4.556,4.550,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.549,4.556,4.546,4.547,4.546,4.546,4.546,4.546,4.548,4.589,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.546,4.551,4.548,4.546,4.547,4.546,4.546,4.546,4.546,4.546,4.546,4.555,4.546,4.546,4.546,4.589,4.546,4.547
2021-04-10T12:00:00+00:00,4.502,4.502,4.502,4.503,4.502,4.505,4.502,4.502,4.502,4.502,4.502,4.511,4.506,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.504,4.512,4.502,4.503,4.502,4.502,4.502,4.502,4.504,4.544,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.502,4.507,4.504,4.502,4.503,4.502,4.502,4.502,4.502,4.502,4.502,4.511,4.502,4.502,4.502,4.544,4.502,4.503
2021-04-10T18:00:00+00:00,4.459,4.459,4.459,4.461,4.459,4.463,4.459,4.459,4.459,4.459,4.459,4.468,4.463,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.462,4.469,4.459,4.460,4.459,4.459,4.459,4.459,4.461,4.500,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.459,4.464,4.462,4.459,4.460,4.459,4.459,4.459,4.459,4.459,4.459,4.468,4.459,4.459,4.459,4.500,4.459,4.461
2021-04-11T00:00:00+00:00,4.417,4.417,4.417,4.418,4.417,4.420,4.417,4.417,4.417,4.417,4.417,4.426,4.421,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.419,4.426,4.417,4.418,4.417,4.417,4.417,4.417,4.419,4.456,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.421,4.419,4.417,4.418,4.417,4.417,4.417,4.417,4.417,4.417,4.426,4.417,4.417,4.417,4.456,4.417,4.418
2021-04-11T06:00:00+00:00,4.376,4.376,4.376,4.377,4.376,4.379,4.376,4.376,4.376,4.376,4.376,4.385,4.380,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.378,4.385,4.376,4.377,4.376,4.376,4.376,4.376,4.378,4.414,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.376,4.380,4.378,4.376,4.377,4.376,4.376,4.376,4.376,4.376,4.376,4.385,4.376,4.376,4.376,4.414,4.376,4.377
2021-04-11T12:00:00+00:00,4.337,4.337,4.337,4.338,4.337,4.340,4.337,4.337,4.337,4.337,4.337,4.345,4.340,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.339,4.345,4.337,4.338,4.337,4.337,4.337,4.337,4.339,4.374,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.341,4.339,4.337,4.338,4.337,4.337,4.337,4.337,4.337,4.337,4.345,4.337,4.337,4.337,4.374,4.337,4.338
2021-04-11T18:00:00+00:00,4.299,4.299,4.299,4.300,4.299,4.302,4.299,4.299,4.299,4.299,4.299,4.307,4.302,4.299,4.299,4.299,4.299,4.299,4.299,4.299,4.301,4.307,4.299,4.300,4.299,4.299,4.299,4.299,4.301,4.335,4.299,4.299,4.299,4.299,4.299,4.299,4.299,4.299,4.299,4.299,4.303,4.301,4.299,4.300,4.299,4.299,4.299,4.299,4.299,4.299,4.307,4.299,4.299,4.299,4.335,4.299,4.300
2021-04-12T00:00:00+00:00,4.262,4.261,4.261,4.263,4.261,4.264,4.261,4.262,4.261,4.261,4.262,4.270,4.265,4.261,4.261,4.261,4.261,4.261,4.261,4.261,4.264,4.269,4.262,4.262,4.262,4.261,4.262,4.261,4.263,4.296,4.261,4.262,4.261,4.262,4.261,4.262,4.261,4.261,4.262,4.261,4.265,4.263,4.261,4.262,4.262,4.261,4.261,4.261,4.261,4.261,4.269,4.261,4.261,4.262,4.296,4.261,4.263
