datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-04-08T00:00:00+00:00,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042
2021-04-08T06:00:00+00:00,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007,5.007
2021-04-08T12:00:00+00:00,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977
2021-04-08T18:00:00+00:00,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948,4.948
2021-04-09T00:00:00+00:00,4.919,4.919,4.919,4.919,4.919,4.920,4.919,4.919,4.919,4.919,4.919,4.921,4.920,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.921,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.930,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.920,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.919,4.921,4.919,4.919,4.919,4.930,4.919,4.919
2021-04-09T06:00:00+00:00,4.890,4.890,4.890,4.892,4.890,4.895,4.890,4.890,4.890,4.890,4.890,4.902,4.895,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.893,4.903,4.890,4.892,4.890,4.890,4.890,4.890,4.893,4.946,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.896,4.893,4.890,4.892,4.890,4.890,4.890,4.890,4.890,4.890,4.902,4.890,4.890,4.890,4.946,4.890,4.892
2021-04-09T12:00:00+00:00,4.863,4.863,4.863,4.866,4.863,4.872,4.863,4.863,4.863,4.863,4.863,4.885,4.872,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.869,4.888,4.863,4.866,4.863,4.863,4.863,4.863,4.869,4.968,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.863,4.874,4.869,4.863,4.866,4.863,4.863,4.863,4.863,4.863,4.863,4.885,4.863,4.863,4.863,4.968,4.863,4.866
2021-04-09T18:00:00+00:00,4.837,4.837,4.837,4.839,4.837,4.843,4.837,4.837,4.837,4.837,4.837,4.853,4.843,4.837,4.837,4.837,4.837,4.837,4.837,4.837,4.841,4.854,4.837,4.839,4.837,4.837,4.837,4.837,4.841,4.911,4.837,4.837,4.837,4.837,4.837,4.837,4.837,4.837,4.837,4.837,4.845,4.841,4.837,4.839,4.837,4.837,4.837,4.837,4.837,4.837,4.852,4.837,4.837,4.837,4.911,4.837,4.839
2021-04-10T00:00:00+00:00,4.811,4.811,4.811,4.812,4.811,4.814,4.811,4.811,4.811,4.811,4.811,4.819,4.814,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.813,4.820,4.811,4.812,4.811,4.811,4.811,4.811,4.813,4.850,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.815,4.813,4.811,4.812,4.811,4.811,4.811,4.811,4.811,4.811,4.819,4.811,4.811,4.811,4.850,4.811,4.812
2021-04-10T06:00:00+00:00,4.786,4.786,4.786,4.786,4.786,4.788,4.786,4.786,4.786,4.786,4.786,4.791,4.788,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.787,4.791,4.786,4.786,4.786,4.786,4.786,4.786,4.787,4.811,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.788,4.787,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.786,4.791,4.786,4.786,4.786,4.811,4.786,4.786
