datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-21T00:00:00+00:00,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.970
2021-05-21T06:00:00+00:00,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944,3.944
2021-05-21T12:00:00+00:00,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909,3.909
2021-05-21T18:00:00+00:00,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875,3.875
2021-05-22T00:00:00+00:00,3.842,3.842,3.843,3.842,3.842,3.843,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.842,3.843,3.842,3.842
2021-05-22T06:00:00+00:00,3.940,3.841,4.304,3.833,4.011,3.949,4.075,3.815,3.893,3.986,3.835,3.926,3.838,3.816,4.145,3.887,3.830,3.941,4.065,3.987,4.049,3.907,3.940,4.008,4.056,3.814,3.878,3.898,3.951,3.955,3.832,3.977,3.894,3.905,3.895,4.197,4.094,3.873,3.990,4.110,3.830,3.826,3.885,4.072,4.372,3.854,3.834,3.905,3.831,4.147,3.852,3.907,3.849,4.008,4.372,3.814,3.923
2021-05-22T12:00:00+00:00,5.234,4.366,4.963,4.194,4.472,5.004,4.270,4.579,4.647,5.058,4.833,4.769,4.534,4.682,5.001,4.294,4.322,4.070,4.993,4.274,4.451,4.701,4.147,4.668,4.202,4.448,4.490,4.482,4.575,4.966,4.495,4.759,4.517,4.309,4.138,4.737,4.666,4.630,4.435,5.324,4.915,4.209,4.706,4.665,4.926,4.684,4.519,4.503,4.649,4.595,4.656,4.595,4.445,4.737,5.324,4.070,4.235
2021-05-22T18:00:00+00:00,5.925,4.666,5.258,4.585,4.659,5.520,4.369,6.098,5.049,5.741,5.281,5.155,5.349,5.070,5.477,4.565,4.581,4.181,5.457,4.382,4.638,5.285,4.282,4.983,4.289,4.966,4.934,5.246,4.880,5.473,4.846,5.201,4.928,4.605,4.259,4.939,4.909,5.030,4.642,5.976,5.611,4.367,5.068,4.975,5.129,5.091,4.908,4.816,5.161,4.933,5.075,4.975,4.655,5.246,6.098,4.181,4.668
2021-05-23T00:00:00+00:00,6.368,4.853,5.335,4.982,4.676,5.965,4.458,6.818,5.225,5.916,5.699,5.319,5.882,5.260,6.142,4.666,4.945,4.358,5.670,4.463,4.887,5.608,4.479,5.092,4.504,5.336,5.087,5.648,4.983,5.775,5.016,5.594,5.570,4.770,4.326,5.174,5.225,5.387,4.666,6.121,5.946,4.535,5.234,5.174,5.311,5.289,5.214,4.964,5.466,5.307,5.281,5.234,4.931,5.594,6.818,4.326,4.967
2021-05-23T06:00:00+00:00,6.898,5.111,5.304,5.364,4.686,6.459,4.677,6.971,5.603,6.102,5.824,5.883,6.191,5.584,7.086,4.948,5.118,4.740,5.658,5.288,5.039,6.210,4.733,5.138,4.673,5.463,5.233,5.745,6.152,5.941,5.346,5.799,5.782,5.680,4.433,5.620,5.275,5.650,4.676,6.668,6.520,4.641,5.213,5.310,5.482,5.279,5.437,5.617,6.442,5.817,5.710,5.584,5.194,5.824,7.086,4.433,5.023
