datahora,Qsac_0,Qsac_1,Qsac_2,Qsac_3,Qsac_4,Qsac_5,Qsac_6,Qsac_7,Qsac_8,Qsac_9,Qsac_10,Qsac_11,Qsac_12,Qsac_13,Qsac_14,Qsac_15,Qsac_16,Qsac_17,Qsac_18,Qsac_19,Qsac_20,Qsac_21,Qsac_22,Qsac_23,Qsac_24,Qsac_25,Qsac_26,Qsac_27,Qsac_28,Qsac_29,Qsac_30,Qsac_31,Qsac_32,Qsac_33,Qsac_34,Qsac_35,Qsac_36,Qsac_37,Qsac_38,Qsac_39,Qsac_40,Qsac_41,Qsac_42,Qsac_43,Qsac_44,Qsac_45,Qsac_46,Qsac_47,Qsac_48,Qsac_49,Qsac_50,Qmed,Q25,Q75,Qmax,Qmin,Qsac_wrf
2021-05-14T00:00:00+00:00,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163
2021-05-14T06:00:00+00:00,5.880,5.880,5.880,5.882,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.881,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.882,5.880,5.880,5.880,5.881,5.882,5.881,5.883,5.880,5.880,5.882,5.881,5.880,5.880,5.881,5.880,5.880,5.881,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.880,5.883,5.880,5.880
2021-05-14T12:00:00+00:00,5.603,5.603,5.603,5.606,5.605,5.603,5.603,5.603,5.603,5.603,5.604,5.603,5.603,5.603,5.603,5.603,5.603,5.605,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.606,5.603,5.603,5.603,5.605,5.606,5.605,5.607,5.603,5.603,5.606,5.605,5.603,5.603,5.605,5.603,5.603,5.605,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.607,5.603,5.603
2021-05-14T18:00:00+00:00,5.347,5.347,5.347,5.350,5.350,5.349,5.349,5.347,5.348,5.347,5.348,5.347,5.347,5.347,5.347,5.347,5.347,5.348,5.347,5.347,5.347,5.348,5.347,5.347,5.347,5.347,5.350,5.347,5.347,5.347,5.348,5.350,5.348,5.351,5.347,5.347,5.350,5.348,5.347,5.347,5.348,5.347,5.347,5.348,5.347,5.347,5.347,5.347,5.347,5.347,5.349,5.347,5.347,5.348,5.351,5.347,5.382
2021-05-15T00:00:00+00:00,5.118,5.117,5.129,5.122,5.118,5.120,5.121,5.117,5.150,5.118,5.125,5.175,5.135,5.116,5.119,5.117,5.116,5.117,5.117,5.133,5.125,5.119,5.118,5.135,5.116,5.116,5.138,5.116,5.135,5.171,5.133,5.118,5.123,5.120,5.117,5.116,5.118,5.125,5.119,5.129,5.118,5.145,5.125,5.117,5.145,5.116,5.116,5.122,5.117,5.116,5.123,5.119,5.117,5.125,5.175,5.116,5.191
2021-05-15T06:00:00+00:00,4.913,4.926,4.965,4.919,4.914,4.959,4.921,4.915,4.966,4.914,4.932,4.993,4.938,4.911,4.916,4.922,4.913,4.912,4.912,4.950,4.924,4.915,4.913,4.943,4.911,4.911,4.942,4.911,4.938,4.989,4.935,4.913,4.984,4.914,4.912,4.912,4.913,4.933,4.945,4.931,4.913,4.951,4.945,4.912,4.951,4.911,4.911,4.920,4.912,4.911,4.920,4.919,4.913,4.938,4.993,4.911,4.998
2021-05-15T12:00:00+00:00,4.734,4.758,4.800,4.740,4.735,4.797,4.743,4.737,4.791,4.738,4.756,4.815,4.759,4.731,4.737,4.746,4.734,4.732,4.733,4.778,4.745,4.735,4.734,4.766,4.731,4.731,4.763,4.731,4.760,4.811,4.756,4.733,4.831,4.734,4.733,4.733,4.733,4.757,4.777,4.753,4.734,4.773,4.773,4.732,4.773,4.731,4.731,4.741,4.733,4.740,4.740,4.740,4.733,4.760,4.831,4.731,4.816
2021-05-15T18:00:00+00:00,4.629,4.605,4.670,4.610,4.579,4.676,4.603,4.627,4.638,4.642,4.618,4.685,4.605,4.577,4.584,4.611,4.578,4.576,4.576,4.675,4.653,4.604,4.580,4.629,4.577,4.575,4.637,4.575,4.619,4.650,4.625,4.625,4.753,4.597,4.610,4.576,4.577,4.631,4.622,4.627,4.621,4.649,4.652,4.576,4.631,4.575,4.575,4.584,4.577,4.608,4.592,4.610,4.578,4.631,4.753,4.575,4.655
2021-05-16T00:00:00+00:00,4.519,4.470,4.541,4.488,4.443,4.554,4.476,4.510,4.500,4.539,4.494,4.555,4.469,4.443,4.450,4.486,4.443,4.441,4.441,4.562,4.546,4.483,4.447,4.503,4.443,4.440,4.514,4.440,4.496,4.509,4.502,4.510,4.647,4.471,4.489,4.442,4.442,4.507,4.484,4.509,4.506,4.541,4.528,4.441,4.505,4.440,4.440,4.448,4.443,4.483,4.473,4.486,4.443,4.509,4.647,4.440,4.512
2021-05-16T06:00:00+00:00,4.406,4.351,4.419,4.373,4.327,4.435,4.360,4.395,4.379,4.427,4.378,4.432,4.351,4.327,4.334,4.370,4.327,4.325,4.325,4.444,4.432,4.368,4.330,4.386,4.327,4.324,4.396,4.324,4.381,4.385,4.386,4.396,4.525,4.355,4.375,4.325,4.326,4.389,4.364,4.394,4.392,4.428,4.409,4.325,4.387,4.324,4.324,4.331,4.327,4.368,4.361,4.370,4.327,4.394,4.525,4.324,4.387
