datahora,Qgr5_0,Qgr5_1,Qgr5_2,Qgr5_3,Qgr5_4,Qgr5_5,Qgr5_6,Qgr5_7,Qgr5_8,Qgr5_9,Qgr5_10,Qgr5_11,Qgr5_12,Qgr5_13,Qgr5_14,Qgr5_15,Qgr5_16,Qgr5_17,Qgr5_18,Qgr5_19,Qgr5_20,Qgr5_21,Qgr5_22,Qgr5_23,Qgr5_24,Qgr5_25,Qgr5_26,Qgr5_27,Qgr5_28,Qgr5_29,Qgr5_30,Qgr5_31,Qgr5_32,Qgr5_33,Qgr5_34,Qgr5_35,Qgr5_36,Qgr5_37,Qgr5_38,Qgr5_39,Qgr5_40,Qgr5_41,Qgr5_42,Qgr5_43,Qgr5_44,Qgr5_45,Qgr5_46,Qgr5_47,Qgr5_48,Qgr5_49,Qgr5_50,Qmed,Q25,Q75,Qmax,Qmin,Qgr5_wrf
2021-05-14T00:00:00+00:00,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163,6.163
2021-05-14T06:00:00+00:00,5.805,5.805,5.805,5.806,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.806,5.805,5.805,5.805,5.805,5.806,5.805,5.806,5.805,5.805,5.806,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.806,5.805,5.805
2021-05-14T12:00:00+00:00,5.757,5.757,5.757,5.761,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.759,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.761,5.757,5.757,5.757,5.759,5.761,5.759,5.763,5.757,5.757,5.761,5.759,5.757,5.757,5.759,5.757,5.757,5.759,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.763,5.757,5.757
2021-05-14T18:00:00+00:00,5.643,5.643,5.643,5.652,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.647,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.652,5.643,5.643,5.643,5.647,5.652,5.647,5.656,5.643,5.643,5.652,5.647,5.643,5.643,5.647,5.643,5.643,5.647,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.643,5.656,5.643,5.643
2021-05-15T00:00:00+00:00,5.530,5.530,5.535,5.537,5.529,5.530,5.530,5.530,5.544,5.530,5.533,5.556,5.538,5.529,5.530,5.530,5.529,5.532,5.530,5.537,5.533,5.530,5.530,5.538,5.529,5.529,5.544,5.529,5.538,5.554,5.539,5.535,5.535,5.538,5.530,5.529,5.535,5.536,5.530,5.535,5.533,5.542,5.533,5.532,5.542,5.529,5.529,5.532,5.530,5.529,5.531,5.532,5.530,5.536,5.556,5.529,5.542
2021-05-15T06:00:00+00:00,5.443,5.447,5.484,5.451,5.439,5.462,5.446,5.442,5.517,5.443,5.460,5.572,5.483,5.438,5.445,5.445,5.439,5.440,5.441,5.484,5.460,5.443,5.443,5.483,5.438,5.438,5.487,5.438,5.483,5.564,5.477,5.442,5.482,5.444,5.441,5.439,5.442,5.462,5.458,5.469,5.442,5.504,5.469,5.440,5.504,5.438,5.438,5.453,5.441,5.438,5.449,5.445,5.441,5.469,5.572,5.438,5.500
2021-05-15T12:00:00+00:00,5.372,5.399,5.500,5.384,5.366,5.469,5.384,5.374,5.523,5.374,5.417,5.617,5.448,5.364,5.378,5.389,5.368,5.365,5.368,5.472,5.404,5.372,5.372,5.457,5.364,5.364,5.453,5.364,5.448,5.603,5.435,5.366,5.535,5.367,5.368,5.366,5.366,5.420,5.443,5.424,5.369,5.488,5.450,5.365,5.488,5.364,5.364,5.392,5.368,5.364,5.384,5.384,5.367,5.448,5.617,5.364,5.481
2021-05-15T18:00:00+00:00,5.298,5.355,5.485,5.310,5.296,5.482,5.317,5.307,5.431,5.302,5.355,5.477,5.354,5.292,5.305,5.335,5.300,5.293,5.295,5.413,5.321,5.298,5.298,5.375,5.292,5.292,5.360,5.292,5.354,5.470,5.347,5.294,5.587,5.296,5.295,5.296,5.294,5.361,5.429,5.341,5.296,5.383,5.409,5.293,5.383,5.292,5.292,5.313,5.295,5.292,5.307,5.307,5.295,5.360,5.587,5.292,5.378
2021-05-16T00:00:00+00:00,5.228,5.268,5.358,5.236,5.226,5.362,5.240,5.234,5.310,5.233,5.268,5.332,5.259,5.223,5.231,5.254,5.228,5.224,5.224,5.305,5.241,5.228,5.226,5.276,5.223,5.223,5.265,5.223,5.263,5.328,5.258,5.226,5.438,5.227,5.225,5.226,5.225,5.270,5.321,5.255,5.227,5.284,5.304,5.224,5.279,5.223,5.223,5.235,5.224,5.223,5.237,5.235,5.225,5.268,5.438,5.223,5.274
2021-05-16T06:00:00+00:00,5.169,5.183,5.239,5.171,5.158,5.246,5.171,5.165,5.215,5.179,5.193,5.234,5.182,5.156,5.161,5.179,5.159,5.157,5.157,5.216,5.175,5.167,5.158,5.199,5.156,5.156,5.188,5.156,5.201,5.231,5.188,5.163,5.292,5.164,5.160,5.158,5.158,5.188,5.214,5.189,5.165,5.232,5.206,5.157,5.207,5.156,5.156,5.164,5.157,5.158,5.191,5.171,5.158,5.193,5.292,5.156,5.193
